doctor_id,specialty,region,language,quality_score,daily_minutes,gender,age,race,service_type,services_count,experience_years,board_certified,hires_at,current_panel_size,expected_workload,max_workload,working_weeks_by_year
257,internal_medicine,South,es,0.939,360,M,57,Hispanic,group,2,40,True,,0,0.0,46800,"{""2023"": [1, 3, 5, 6, 7, 10, 11, 12, 15, 16, 18, 20, 23, 24, 25, 26, 29, 31, 33, 36, 40, 42, 48, 49, 50, 52], ""2024"": [2, 6, 7, 8, 10, 11, 12, 14, 16, 19, 24, 25, 26, 27, 28, 29, 31, 35, 36, 39, 41, 43, 45, 47, 48, 49]}"
258,internal_medicine,East,es,0.943,360,F,60,Hispanic,group,4,28,True,,0,0.0,46800,"{""2023"": [1, 4, 5, 8, 10, 12, 13, 14, 19, 21, 22, 25, 27, 28, 30, 33, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52], ""2024"": [1, 6, 7, 11, 12, 14, 15, 16, 19, 20, 21, 24, 26, 30, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 48, 50]}"
259,internal_medicine,West,en,0.802,360,F,46,Asian,solo,5,21,True,,0,0.0,46800,"{""2023"": [2, 3, 5, 6, 7, 8, 9, 14, 17, 20, 22, 24, 25, 28, 30, 31, 33, 34, 37, 38, 39, 42, 45, 47, 48, 50], ""2024"": [1, 3, 4, 5, 7, 12, 15, 19, 21, 22, 25, 27, 28, 29, 30, 31, 33, 36, 38, 40, 45, 46, 47, 49, 50, 52]}"
260,internal_medicine,North,zh,0.891,360,M,47,White,group,5,2,True,,0,0.0,46800,"{""2023"": [4, 6, 7, 9, 11, 12, 13, 14, 16, 17, 25, 26, 28, 29, 31, 33, 35, 36, 37, 38, 39, 40, 45, 49, 51, 52], ""2024"": [1, 2, 3, 4, 6, 7, 11, 13, 14, 15, 16, 19, 22, 27, 29, 32, 34, 35, 43, 45, 46, 47, 48, 49, 51, 52]}"
261,internal_medicine,West,zh,0.808,360,M,31,Hispanic,group,1,22,True,,0,0.0,46800,"{""2023"": [6, 7, 9, 10, 12, 13, 15, 18, 19, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 34, 35, 40, 42, 46, 47, 50], ""2024"": [1, 2, 4, 5, 6, 7, 8, 11, 13, 15, 16, 17, 18, 23, 24, 30, 31, 33, 35, 38, 40, 41, 43, 46, 47, 49]}"
262,internal_medicine,West,zh,0.768,360,M,40,White,solo,3,17,True,,0,0.0,46800,"{""2023"": [4, 5, 6, 7, 9, 10, 16, 17, 18, 19, 20, 24, 27, 29, 30, 31, 35, 36, 37, 43, 44, 45, 46, 47, 48, 52], ""2024"": [4, 6, 7, 8, 10, 13, 14, 16, 20, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36, 38, 41, 44, 46, 51, 52]}"
263,internal_medicine,North,zh,0.794,360,F,44,Hispanic,solo,1,39,True,,0,0.0,46800,"{""2023"": [2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 17, 19, 21, 22, 24, 25, 26, 28, 30, 34, 36, 37, 38, 39, 42, 50], ""2024"": [1, 2, 4, 5, 6, 8, 13, 14, 15, 18, 24, 25, 27, 28, 32, 33, 35, 38, 40, 42, 45, 46, 47, 50, 51, 52]}"
264,internal_medicine,West,en,0.767,360,M,39,Black,solo,5,16,True,,0,0.0,46800,"{""2023"": [1, 2, 4, 5, 6, 11, 14, 15, 16, 18, 19, 21, 23, 24, 25, 29, 32, 33, 38, 39, 42, 46, 47, 50, 51, 52], ""2024"": [1, 3, 7, 10, 12, 13, 16, 18, 19, 20, 23, 25, 26, 31, 32, 34, 36, 37, 38, 41, 43, 44, 48, 49, 50, 51]}"
265,internal_medicine,West,zh,0.618,360,F,54,White,solo,5,5,True,,0,0.0,46800,"{""2023"": [3, 4, 6, 8, 10, 11, 12, 15, 16, 19, 20, 23, 24, 25, 30, 33, 34, 35, 36, 38, 39, 40, 41, 43, 47, 49], ""2024"": [1, 2, 4, 10, 11, 12, 13, 14, 18, 20, 22, 26, 29, 31, 32, 34, 36, 37, 38, 40, 42, 44, 46, 47, 50, 51]}"
266,internal_medicine,Central,en,0.997,360,F,37,Other,solo,2,35,True,,0,0.0,46800,"{""2023"": [1, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 21, 24, 25, 26, 31, 34, 35, 37, 38, 41, 43, 49, 50, 51, 52], ""2024"": [5, 7, 12, 14, 15, 17, 18, 20, 23, 24, 26, 27, 31, 32, 33, 34, 37, 38, 41, 42, 46, 47, 49, 50, 51, 52]}"
267,internal_medicine,East,en,0.927,360,M,30,Other,solo,4,33,True,,0,0.0,46800,"{""2023"": [3, 4, 7, 8, 11, 12, 15, 16, 17, 19, 23, 26, 27, 28, 29, 31, 33, 35, 37, 38, 40, 41, 44, 45, 47, 50], ""2024"": [7, 8, 9, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 26, 30, 36, 37, 38, 40, 41, 42, 43, 45, 47, 48, 50]}"
268,internal_medicine,East,es,0.697,360,M,43,Asian,group,2,5,True,,0,0.0,46800,"{""2023"": [6, 9, 10, 11, 13, 17, 18, 19, 21, 22, 24, 26, 27, 29, 31, 34, 36, 37, 38, 39, 42, 43, 46, 47, 49, 51], ""2024"": [2, 5, 10, 11, 14, 16, 20, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 39, 43, 44, 46, 47, 49, 50, 51, 52]}"
269,internal_medicine,East,es,0.734,360,F,46,Black,solo,5,5,True,,0,0.0,46800,"{""2023"": [2, 3, 6, 7, 8, 9, 11, 13, 17, 18, 19, 21, 24, 25, 27, 28, 31, 35, 41, 42, 44, 45, 47, 48, 50, 51], ""2024"": [1, 2, 3, 4, 5, 6, 8, 11, 12, 14, 17, 18, 20, 23, 24, 27, 29, 30, 33, 37, 40, 42, 44, 45, 46, 50]}"
270,internal_medicine,North,zh,0.662,360,M,35,White,group,5,17,True,,0,0.0,46800,"{""2023"": [1, 2, 5, 6, 9, 12, 13, 14, 16, 17, 20, 21, 22, 25, 27, 30, 33, 34, 38, 39, 40, 42, 43, 47, 48, 51], ""2024"": [3, 4, 6, 7, 9, 10, 11, 14, 15, 19, 21, 22, 25, 26, 30, 32, 33, 34, 35, 36, 38, 47, 48, 49, 50, 52]}"
271,internal_medicine,East,zh,0.886,360,M,48,Asian,group,2,7,True,,0,0.0,46800,"{""2023"": [1, 3, 5, 6, 8, 12, 13, 14, 17, 18, 21, 23, 24, 26, 27, 28, 29, 33, 34, 35, 36, 39, 41, 44, 45, 49], ""2024"": [1, 2, 4, 5, 6, 9, 11, 18, 19, 20, 22, 23, 24, 26, 28, 29, 32, 33, 34, 35, 41, 45, 46, 50, 51, 52]}"
272,internal_medicine,West,en,1.0,360,F,31,White,solo,2,28,True,,0,0.0,46800,"{""2023"": [3, 5, 6, 11, 14, 15, 16, 17, 19, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 36, 38, 40, 41, 45, 47], ""2024"": [3, 4, 6, 7, 12, 13, 16, 17, 18, 23, 24, 25, 27, 30, 31, 32, 35, 36, 40, 41, 42, 43, 44, 46, 51, 52]}"
273,internal_medicine,East,es,0.656,360,F,43,Black,group,4,6,True,,0,0.0,46800,"{""2023"": [4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 19, 23, 26, 27, 30, 32, 33, 34, 39, 41, 43, 44, 45, 48, 50], ""2024"": [1, 2, 4, 8, 10, 12, 14, 17, 19, 20, 25, 26, 27, 30, 31, 32, 34, 36, 41, 42, 43, 44, 48, 49, 50, 51]}"
274,internal_medicine,West,en,0.905,360,M,62,White,solo,1,34,False,,0,0.0,46800,"{""2023"": [1, 2, 4, 5, 10, 11, 12, 17, 18, 20, 21, 23, 24, 28, 30, 31, 32, 35, 36, 37, 38, 40, 41, 43, 46, 52], ""2024"": [1, 3, 4, 5, 7, 10, 18, 23, 24, 26, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49]}"
275,internal_medicine,West,zh,0.874,360,F,65,White,solo,5,15,True,,0,0.0,46800,"{""2023"": [2, 6, 7, 8, 9, 11, 12, 14, 15, 16, 20, 25, 26, 27, 28, 29, 33, 34, 36, 37, 39, 40, 45, 47, 48, 52], ""2024"": [5, 6, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 31, 32, 40, 43, 46, 50, 52]}"
276,internal_medicine,West,en,0.667,360,F,31,Black,solo,4,28,True,,0,0.0,46800,"{""2023"": [2, 3, 7, 9, 13, 15, 18, 19, 20, 22, 24, 26, 29, 30, 31, 33, 36, 38, 39, 42, 43, 45, 47, 50, 51, 52], ""2024"": [3, 4, 5, 6, 9, 11, 12, 13, 15, 16, 17, 22, 24, 25, 27, 29, 33, 37, 40, 42, 44, 46, 47, 48, 51, 52]}"
277,internal_medicine,Central,zh,0.886,360,F,58,Other,solo,2,39,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 5, 6, 9, 10, 12, 13, 14, 18, 21, 22, 27, 28, 32, 38, 39, 40, 43, 44, 46, 47, 48, 50, 52], ""2024"": [1, 6, 10, 11, 12, 14, 15, 20, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 37, 38, 39, 42, 45, 46, 50]}"
278,internal_medicine,West,en,0.862,360,F,65,Other,group,3,9,True,,0,0.0,46800,"{""2023"": [3, 6, 8, 11, 12, 14, 17, 19, 21, 22, 23, 24, 25, 26, 27, 32, 36, 37, 39, 43, 45, 46, 49, 50, 51, 52], ""2024"": [1, 2, 4, 5, 6, 8, 13, 14, 20, 21, 22, 23, 24, 25, 28, 29, 33, 35, 38, 41, 42, 44, 47, 48, 51, 52]}"
279,internal_medicine,West,es,0.761,360,M,54,Other,solo,1,40,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 7, 10, 11, 12, 14, 16, 17, 21, 22, 27, 30, 31, 32, 34, 36, 38, 40, 42, 46, 48, 50, 51, 52], ""2024"": [5, 6, 10, 12, 13, 14, 16, 17, 20, 24, 26, 28, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 49, 51]}"
280,internal_medicine,West,en,0.715,360,F,59,Hispanic,group,2,24,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 6, 9, 10, 11, 12, 13, 15, 17, 18, 19, 24, 25, 26, 32, 34, 43, 45, 46, 48, 49, 50, 51, 52], ""2024"": [2, 7, 9, 13, 15, 19, 21, 24, 26, 27, 28, 29, 30, 31, 35, 37, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50]}"
281,internal_medicine,South,es,0.804,360,M,64,White,solo,3,22,True,,0,0.0,46800,"{""2023"": [3, 7, 8, 10, 12, 15, 17, 18, 20, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 36, 39, 46, 47, 50, 51, 52], ""2024"": [1, 3, 6, 9, 12, 13, 15, 16, 18, 26, 27, 28, 29, 30, 31, 34, 35, 37, 39, 40, 42, 44, 45, 49, 50, 52]}"
282,internal_medicine,North,es,0.82,360,F,65,White,group,1,9,True,,0,0.0,46800,"{""2023"": [1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 36, 39, 45, 47, 49], ""2024"": [1, 5, 6, 7, 8, 15, 17, 18, 20, 21, 22, 23, 24, 25, 28, 30, 32, 33, 35, 36, 37, 39, 42, 46, 47, 52]}"
283,internal_medicine,West,es,0.949,360,M,60,Hispanic,solo,1,40,True,,0,0.0,46800,"{""2023"": [2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 16, 17, 19, 25, 26, 28, 30, 32, 37, 40, 42, 43, 47, 49, 51, 52], ""2024"": [1, 3, 4, 7, 10, 12, 13, 14, 15, 17, 18, 19, 22, 24, 27, 28, 29, 34, 35, 37, 39, 41, 45, 47, 48, 49]}"
284,internal_medicine,North,en,0.796,360,F,39,Other,group,3,14,True,,0,0.0,46800,"{""2023"": [1, 3, 9, 10, 11, 12, 14, 15, 17, 19, 20, 21, 24, 25, 27, 28, 29, 33, 34, 37, 40, 41, 42, 47, 48, 49], ""2024"": [1, 2, 3, 6, 7, 9, 11, 12, 13, 14, 15, 16, 19, 22, 23, 25, 29, 37, 38, 39, 43, 45, 47, 49, 51, 52]}"
285,internal_medicine,Central,zh,0.933,360,F,56,White,group,5,12,True,,0,0.0,46800,"{""2023"": [2, 3, 5, 6, 7, 9, 10, 11, 12, 17, 18, 19, 20, 25, 27, 31, 32, 35, 37, 40, 42, 44, 45, 47, 49, 50], ""2024"": [2, 4, 6, 7, 10, 11, 17, 21, 22, 23, 24, 27, 28, 31, 32, 34, 38, 39, 41, 42, 43, 44, 46, 48, 50, 51]}"
286,internal_medicine,West,en,0.747,360,F,37,Other,group,2,18,True,,0,0.0,46800,"{""2023"": [2, 4, 9, 11, 14, 15, 16, 17, 18, 19, 28, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 45, 46, 47, 52], ""2024"": [1, 3, 4, 9, 11, 12, 14, 21, 23, 25, 29, 31, 32, 33, 34, 37, 38, 39, 40, 43, 45, 47, 48, 49, 50, 52]}"
287,internal_medicine,West,zh,0.851,360,M,63,Other,group,2,14,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 5, 8, 10, 11, 14, 15, 17, 18, 19, 20, 22, 27, 29, 30, 32, 34, 35, 38, 43, 46, 50, 51, 52], ""2024"": [1, 2, 5, 6, 8, 9, 10, 13, 15, 19, 21, 22, 23, 25, 28, 29, 31, 33, 35, 38, 39, 46, 47, 49, 50, 52]}"
288,internal_medicine,West,zh,0.849,360,M,34,Black,group,3,39,True,,0,0.0,46800,"{""2023"": [3, 5, 7, 10, 13, 14, 16, 17, 19, 20, 24, 26, 27, 29, 30, 33, 37, 38, 39, 40, 42, 45, 46, 47, 50, 51], ""2024"": [1, 2, 7, 9, 10, 13, 17, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 34, 37, 41, 45, 46, 48, 51, 52]}"
289,internal_medicine,Central,en,0.913,360,F,37,Hispanic,solo,2,16,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 6, 10, 11, 12, 13, 15, 17, 18, 21, 22, 24, 25, 26, 28, 34, 37, 38, 40, 44, 46, 48, 50, 51], ""2024"": [1, 2, 6, 8, 12, 13, 19, 20, 21, 24, 25, 27, 28, 29, 31, 32, 33, 34, 38, 39, 41, 45, 47, 48, 49, 52]}"
290,internal_medicine,South,en,0.746,360,F,59,Hispanic,group,4,2,True,,0,0.0,46800,"{""2023"": [4, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 29, 30, 31, 32, 34, 43, 50, 51, 52], ""2024"": [3, 4, 7, 9, 12, 14, 18, 20, 21, 22, 25, 27, 28, 29, 31, 34, 35, 38, 41, 42, 45, 46, 47, 48, 50, 52]}"
291,internal_medicine,East,es,0.872,360,M,59,White,solo,1,39,True,,0,0.0,46800,"{""2023"": [2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 21, 23, 24, 27, 28, 32, 35, 39, 41, 43, 45, 50, 52], ""2024"": [1, 2, 6, 7, 13, 14, 17, 19, 21, 25, 26, 27, 30, 31, 35, 39, 40, 42, 43, 45, 46, 48, 49, 50, 51, 52]}"
292,internal_medicine,North,en,0.67,360,M,45,Asian,solo,5,3,True,,0,0.0,46800,"{""2023"": [3, 4, 5, 6, 8, 11, 17, 18, 19, 20, 22, 23, 25, 27, 31, 36, 37, 39, 40, 41, 43, 44, 45, 47, 48, 52], ""2024"": [4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 20, 21, 23, 24, 25, 29, 34, 36, 38, 40, 42, 48, 50, 51, 52]}"
293,internal_medicine,Central,es,0.932,360,M,41,Hispanic,solo,4,35,True,,0,0.0,46800,"{""2023"": [3, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 30, 32, 34, 38, 39, 41, 44, 47, 48, 51, 52], ""2024"": [1, 2, 3, 4, 9, 10, 11, 13, 14, 15, 21, 28, 29, 30, 35, 36, 38, 39, 40, 41, 42, 45, 46, 48, 49, 50]}"
294,internal_medicine,East,zh,0.96,360,F,47,Asian,group,2,28,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 4, 5, 7, 10, 14, 17, 22, 23, 24, 27, 30, 31, 34, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47], ""2024"": [3, 4, 5, 6, 8, 9, 10, 11, 14, 18, 19, 22, 27, 29, 30, 31, 33, 35, 37, 39, 40, 41, 43, 46, 49, 51]}"
295,internal_medicine,East,es,0.86,360,M,61,Hispanic,group,3,15,True,,0,0.0,46800,"{""2023"": [1, 3, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 23, 24, 25, 33, 36, 40, 41, 42, 43, 47, 49, 50, 51, 52], ""2024"": [4, 5, 6, 7, 8, 9, 12, 15, 17, 19, 21, 23, 24, 26, 28, 31, 33, 37, 42, 43, 44, 46, 47, 48, 50, 51]}"
296,internal_medicine,West,zh,0.75,360,M,47,Black,group,4,36,True,,0,0.0,46800,"{""2023"": [2, 4, 5, 7, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 28, 29, 34, 35, 36, 42, 43, 47, 50], ""2024"": [1, 2, 3, 5, 9, 10, 11, 15, 20, 21, 25, 26, 28, 30, 32, 33, 36, 37, 38, 39, 41, 42, 46, 49, 50, 52]}"
297,internal_medicine,East,es,0.797,360,F,59,Black,solo,1,8,True,,0,0.0,46800,"{""2023"": [4, 5, 7, 9, 10, 14, 15, 16, 17, 19, 21, 23, 24, 25, 29, 33, 35, 36, 38, 41, 44, 45, 47, 48, 49, 52], ""2024"": [1, 4, 5, 6, 7, 11, 12, 18, 19, 20, 22, 27, 28, 30, 33, 34, 35, 38, 39, 40, 46, 48, 49, 50, 51, 52]}"
298,internal_medicine,East,zh,0.701,360,M,53,Hispanic,solo,5,6,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 18, 20, 21, 22, 26, 27, 33, 34, 36, 39, 42, 45, 49, 52], ""2024"": [3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 20, 21, 26, 28, 29, 31, 32, 36, 38, 46, 48, 49, 50, 51, 52]}"
299,internal_medicine,West,es,0.892,360,M,60,White,solo,5,21,True,,0,0.0,46800,"{""2023"": [2, 4, 6, 9, 10, 15, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 31, 33, 36, 40, 43, 44, 45, 46, 50, 51], ""2024"": [1, 5, 6, 9, 10, 11, 12, 15, 16, 21, 25, 28, 32, 33, 35, 36, 39, 40, 41, 42, 43, 44, 45, 49, 51, 52]}"
300,internal_medicine,Central,en,0.96,360,F,55,Asian,group,2,30,True,,0,0.0,46800,"{""2023"": [3, 11, 14, 16, 18, 19, 21, 22, 24, 25, 30, 32, 33, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 50, 51], ""2024"": [1, 3, 4, 5, 6, 8, 12, 14, 17, 18, 20, 21, 23, 24, 26, 27, 29, 30, 32, 34, 36, 39, 46, 50, 51, 52]}"
301,pediatrics,North,en,0.622,360,F,54,Other,group,4,5,True,,0,0.0,46800,"{""2023"": [1, 4, 5, 6, 8, 10, 12, 13, 18, 19, 21, 23, 25, 26, 29, 32, 39, 40, 43, 45, 47, 48, 49, 50, 51, 52], ""2024"": [2, 3, 4, 5, 7, 10, 12, 13, 16, 17, 18, 19, 21, 23, 25, 27, 29, 30, 37, 41, 42, 44, 47, 49, 50, 51]}"
302,pediatrics,North,es,0.76,360,M,37,Asian,solo,2,6,True,,0,0.0,46800,"{""2023"": [4, 5, 7, 10, 11, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 27, 30, 32, 33, 38, 40, 41, 42, 49, 50, 52], ""2024"": [3, 4, 5, 6, 7, 9, 11, 14, 15, 16, 18, 19, 21, 25, 27, 28, 30, 31, 32, 37, 41, 43, 44, 45, 46, 49]}"
303,pediatrics,East,en,0.686,360,F,47,White,solo,3,29,False,,0,0.0,46800,"{""2023"": [4, 11, 12, 14, 15, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 33, 37, 40, 41, 42, 43, 45, 46, 48, 50, 51], ""2024"": [2, 7, 9, 14, 15, 17, 18, 19, 21, 24, 25, 30, 31, 32, 34, 35, 36, 40, 41, 43, 45, 46, 47, 49, 50, 51]}"
304,pediatrics,North,es,0.668,360,M,42,Asian,solo,3,6,True,,0,0.0,46800,"{""2023"": [2, 7, 8, 9, 10, 11, 12, 13, 15, 17, 24, 26, 28, 30, 34, 35, 37, 38, 40, 41, 44, 45, 46, 47, 50, 52], ""2024"": [1, 3, 4, 7, 12, 14, 15, 17, 18, 19, 21, 25, 26, 28, 33, 35, 36, 37, 39, 40, 42, 46, 47, 49, 50, 51]}"
305,pediatrics,North,es,0.852,360,M,30,Other,group,5,15,True,,0,0.0,46800,"{""2023"": [2, 3, 7, 8, 9, 10, 13, 15, 17, 20, 21, 22, 25, 29, 33, 35, 38, 39, 40, 42, 43, 44, 46, 47, 48, 51], ""2024"": [1, 8, 9, 10, 15, 16, 17, 19, 22, 23, 24, 26, 27, 28, 29, 30, 36, 39, 40, 41, 44, 47, 48, 50, 51, 52]}"
306,pediatrics,North,en,0.823,360,F,48,Asian,solo,5,10,True,,0,0.0,46800,"{""2023"": [2, 3, 5, 11, 12, 15, 17, 20, 22, 23, 25, 29, 31, 34, 36, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 52], ""2024"": [1, 2, 5, 6, 7, 10, 11, 12, 16, 18, 19, 20, 24, 29, 30, 33, 34, 36, 39, 41, 43, 44, 47, 48, 49, 50]}"
307,pediatrics,Central,zh,0.662,360,F,55,Hispanic,solo,1,2,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 4, 5, 7, 11, 12, 13, 17, 20, 21, 22, 23, 25, 26, 27, 30, 34, 36, 37, 39, 40, 43, 49, 52], ""2024"": [1, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 22, 24, 25, 26, 27, 28, 33, 38, 42, 45, 46, 48, 50, 51, 52]}"
308,pediatrics,North,zh,0.872,360,F,33,White,group,5,27,True,,0,0.0,46800,"{""2023"": [2, 10, 11, 12, 15, 16, 17, 20, 21, 22, 26, 29, 30, 31, 35, 36, 38, 39, 40, 42, 43, 44, 45, 47, 48, 52], ""2024"": [3, 6, 7, 9, 13, 14, 16, 17, 18, 22, 23, 25, 26, 28, 30, 31, 32, 33, 35, 36, 37, 38, 43, 46, 48, 51]}"
309,pediatrics,West,zh,0.764,360,F,60,Black,solo,4,21,True,,0,0.0,46800,"{""2023"": [1, 2, 8, 9, 12, 14, 15, 17, 19, 23, 28, 30, 33, 34, 35, 36, 37, 38, 40, 41, 44, 45, 46, 49, 50, 51], ""2024"": [5, 9, 12, 14, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 31, 33, 35, 38, 40, 42, 43, 46, 47, 48, 50]}"
310,pediatrics,East,zh,0.614,360,F,32,Black,solo,2,1,False,,0,0.0,46800,"{""2023"": [1, 3, 5, 11, 12, 13, 15, 18, 20, 21, 24, 25, 26, 29, 31, 32, 33, 36, 40, 43, 45, 46, 47, 48, 50, 52], ""2024"": [2, 4, 5, 7, 9, 11, 12, 13, 20, 23, 24, 25, 26, 28, 29, 31, 32, 33, 35, 37, 38, 41, 42, 44, 51, 52]}"
311,pediatrics,East,en,0.737,360,F,51,White,group,5,7,True,,0,0.0,46800,"{""2023"": [1, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 20, 22, 24, 29, 30, 32, 35, 37, 38, 39, 44, 48, 50, 51, 52], ""2024"": [2, 3, 5, 8, 10, 12, 13, 17, 18, 19, 21, 24, 25, 28, 29, 31, 33, 34, 35, 40, 41, 44, 47, 48, 50, 52]}"
312,pediatrics,North,es,0.874,360,M,57,Asian,solo,2,4,True,,0,0.0,46800,"{""2023"": [2, 4, 5, 8, 10, 11, 13, 15, 17, 20, 21, 23, 24, 25, 27, 28, 31, 33, 34, 37, 39, 40, 41, 43, 46, 51], ""2024"": [2, 8, 9, 11, 12, 14, 16, 18, 19, 20, 21, 24, 25, 27, 31, 32, 36, 38, 39, 40, 43, 45, 46, 47, 50, 51]}"
313,pediatrics,South,zh,0.827,360,M,58,Other,group,4,2,False,,0,0.0,46800,"{""2023"": [1, 3, 6, 10, 13, 14, 16, 17, 20, 21, 24, 26, 27, 28, 30, 31, 34, 38, 40, 41, 43, 46, 47, 49, 50, 52], ""2024"": [3, 4, 5, 7, 10, 12, 13, 14, 16, 17, 18, 19, 25, 30, 31, 34, 36, 38, 39, 41, 44, 46, 48, 49, 50, 51]}"
314,pediatrics,West,zh,0.761,360,F,39,Hispanic,group,3,14,True,,0,0.0,46800,"{""2023"": [1, 2, 5, 8, 11, 14, 20, 22, 26, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 46, 47, 48, 50, 52], ""2024"": [1, 2, 4, 5, 8, 12, 14, 15, 16, 18, 19, 21, 22, 24, 25, 27, 28, 29, 32, 33, 34, 37, 39, 41, 45, 49]}"
315,pediatrics,North,es,0.852,360,F,36,White,group,5,10,True,,0,0.0,46800,"{""2023"": [2, 4, 5, 6, 7, 8, 9, 13, 14, 18, 19, 21, 22, 24, 25, 27, 28, 29, 31, 35, 36, 39, 41, 49, 51, 52], ""2024"": [4, 5, 6, 8, 9, 11, 16, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 32, 35, 36, 40, 41, 42, 43, 45, 47]}"
316,pediatrics,Central,es,0.753,360,M,41,Other,group,3,8,True,,0,0.0,46800,"{""2023"": [2, 5, 7, 10, 12, 13, 16, 17, 18, 20, 24, 25, 30, 31, 32, 33, 34, 35, 36, 38, 42, 43, 44, 48, 49, 50], ""2024"": [1, 2, 3, 4, 5, 6, 10, 16, 17, 22, 24, 26, 30, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 52]}"
317,pediatrics,North,en,0.865,360,M,30,Asian,solo,4,40,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 6, 7, 8, 9, 12, 13, 15, 16, 18, 19, 22, 23, 33, 35, 37, 38, 39, 42, 44, 48, 49, 51, 52], ""2024"": [2, 5, 6, 8, 9, 11, 12, 14, 15, 16, 21, 23, 24, 25, 27, 29, 31, 32, 34, 40, 41, 43, 44, 45, 46, 47]}"
318,pediatrics,West,zh,0.924,360,M,50,Other,group,3,17,False,,0,0.0,46800,"{""2023"": [3, 4, 6, 7, 8, 10, 13, 15, 17, 19, 24, 27, 30, 36, 37, 38, 39, 41, 43, 45, 46, 47, 48, 49, 50, 52], ""2024"": [1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 22, 23, 25, 27, 32, 38, 40, 41, 42, 44, 47, 52]}"
319,pediatrics,North,es,0.907,360,F,59,Black,group,5,33,True,,0,0.0,46800,"{""2023"": [2, 4, 5, 9, 10, 11, 13, 15, 17, 18, 19, 21, 22, 23, 24, 29, 30, 31, 36, 39, 42, 43, 44, 45, 47, 48], ""2024"": [3, 5, 6, 7, 8, 9, 11, 13, 14, 19, 21, 22, 24, 25, 26, 28, 29, 30, 32, 38, 39, 41, 43, 46, 47, 48]}"
320,pediatrics,North,zh,0.771,360,M,51,Other,group,2,11,True,,0,0.0,46800,"{""2023"": [2, 3, 4, 7, 9, 11, 12, 13, 15, 18, 22, 23, 27, 29, 31, 34, 35, 36, 37, 38, 40, 41, 42, 44, 48, 50], ""2024"": [2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 24, 25, 26, 27, 30, 31, 32, 34, 35, 38, 44, 45, 49, 50, 51]}"
